Categoria: Todas as categorias

Semana,Mounjaro: (Brasil),caneta emagrecedora: (Brasil)
2023-01-01,<1,<1
2023-01-08,<1,<1
2023-01-15,<1,<1
2023-01-22,<1,<1
2023-01-29,<1,<1
2023-02-05,<1,<1
2023-02-12,<1,<1
2023-02-19,<1,<1
2023-02-26,<1,<1
2023-03-05,<1,<1
2023-03-12,<1,0
2023-03-19,<1,<1
2023-03-26,<1,<1
2023-04-02,<1,<1
2023-04-09,<1,<1
2023-04-16,<1,<1
2023-04-23,3,<1
2023-04-30,<1,0
2023-05-07,<1,<1
2023-05-14,<1,<1
2023-05-21,<1,<1
2023-05-28,1,<1
2023-06-04,1,0
2023-06-11,1,<1
2023-06-18,1,0
2023-06-25,1,<1
2023-07-02,<1,<1
2023-07-09,<1,0
2023-07-16,2,0
2023-07-23,1,0
2023-07-30,<1,0
2023-08-06,<1,0
2023-08-13,<1,<1
2023-08-20,<1,0
2023-08-27,<1,0
2023-09-03,<1,0
2023-09-10,<1,0
2023-09-17,1,0
2023-09-24,14,<1
2023-10-01,3,<1
2023-10-08,2,0
2023-10-15,3,0
2023-10-22,3,<1
2023-10-29,2,0
2023-11-05,2,<1
2023-11-12,1,<1
2023-11-19,1,<1
2023-11-26,1,0
2023-12-03,1,0
2023-12-10,2,<1
2023-12-17,3,0
2023-12-24,3,<1
2023-12-31,2,0
2024-01-07,2,0
2024-01-14,1,<1
2024-01-21,1,0
2024-01-28,1,<1
2024-02-04,2,1
2024-02-11,2,<1
2024-02-18,2,<1
2024-02-25,1,<1
2024-03-03,2,0
2024-03-10,3,<1
2024-03-17,7,1
2024-03-24,20,1
2024-03-31,10,1
2024-04-07,5,<1
2024-04-14,4,<1
2024-04-21,4,<1
2024-04-28,4,<1
2024-05-05,3,0
2024-05-12,4,<1
2024-05-19,4,<1
2024-05-26,6,<1
2024-06-02,7,<1
2024-06-09,6,<1
2024-06-16,7,<1
2024-06-23,9,<1
2024-06-30,10,<1
2024-07-07,10,0
2024-07-14,11,0
2024-07-21,10,<1
2024-07-28,7,<1
2024-08-04,7,0
2024-08-11,8,<1
2024-08-18,10,<1
2024-08-25,9,0
2024-09-01,8,0
2024-09-08,10,0
2024-09-15,10,0
2024-09-22,11,<1
2024-09-29,15,0
2024-10-06,11,<1
2024-10-13,12,<1
2024-10-20,14,<1
2024-10-27,14,<1
2024-11-03,15,<1
2024-11-10,12,<1
2024-11-17,13,<1
2024-11-24,15,<1
2024-12-01,18,<1
2024-12-08,19,0
2024-12-15,17,0
2024-12-22,16,<1
2024-12-29,26,<1
2025-01-05,28,<1
2025-01-12,22,<1
2025-01-19,25,<1
2025-01-26,24,<1
2025-02-02,23,<1
2025-02-09,31,<1
2025-02-16,25,<1
2025-02-23,22,<1
2025-03-02,20,1
2025-03-09,21,<1
2025-03-16,24,<1
2025-03-23,23,<1
2025-03-30,22,<1
2025-04-06,22,<1
2025-04-13,28,1
2025-04-20,28,1
2025-04-27,38,<1
2025-05-04,50,<1
2025-05-11,53,1
2025-05-18,47,<1
2025-05-25,41,<1
2025-06-01,45,1
2025-06-08,57,1
2025-06-15,46,1
2025-06-22,45,2
2025-06-29,45,1
2025-07-06,44,1
2025-07-13,51,1
2025-07-20,50,1
2025-07-27,54,3
2025-08-03,54,10
2025-08-10,54,4
2025-08-17,57,3
2025-08-24,59,3
2025-08-31,61,2
2025-09-07,59,2
2025-09-14,63,2
2025-09-21,63,2
2025-09-28,70,2
2025-10-05,69,2
2025-10-12,74,3
2025-10-19,80,3
2025-10-26,76,3
2025-11-02,84,3
2025-11-09,90,3
2025-11-16,96,3
2025-11-23,100,3
2025-11-30,99,3
2025-12-07,94,3
2025-12-14,93,3
2025-12-21,90,3
2025-12-28,78,3
2026-01-04,99,3
2026-01-11,94,3
2026-01-18,89,6
2026-01-25,73,4
2026-02-01,76,4
2026-02-08,65,4
2026-02-15,62,3
2026-02-22,63,3
2026-03-01,60,3
2026-03-08,60,3
2026-03-15,64,4
2026-03-22,62,3
2026-03-29,64,3
2026-04-05,66,4
2026-04-12,63,3
2026-04-19,63,3
2026-04-26,60,3
2026-05-03,63,3
2026-05-10,60,3
2026-05-17,57,3
2026-05-24,61,5
2026-05-31,56,5
2026-06-07,55,5
2026-06-14,55,5
2026-06-21,56,4
2026-06-28,57,5
2026-07-05,55,5
2026-07-12,64,6
2026-07-19,61,5
2026-07-26,61,6
2026-08-02,59,6
2026-08-09,64,5
2026-08-16,62,7
2026-08-23,59,5
2026-08-30,57,5
2026-09-06,50,5
2026-09-13,52,11
2026-09-20,52,6
